,board,value
32495,r1b1k1nr/ppqpppb1/2n4p/2pP2p1/5BP1/8/PPPNPP1P/R2QKBNR,1
32496,rn2k1n1/1p1b1p2/p4pr1/PPq3pp/1bPpPPP1/5R2/3Q1K1R/2B2BN1,-1
32497,1r3kB1/p7/1pb2p2/1Ppp4/2P5/B6K/nb6/3R4,-1
32498,1r2k1r1/p2NB1P1/n3Q2p/1pp5/P4p2/3PPP2/NPP2KBP/R3R3,-1
32499,8/2k5/8/8/8/8/7r/4K3,-1
32500,8/2k4R/8/8/8/4K3/8/8,-1
32501,8/4k3/K7/8/3q4/8/3n4/8,-1
32502,8/p6r/P1P5/8/5P2/6k1/7R/3K4,1
32503,8/1k6/8/2r1pp1p/PpP1PPR1/QP1p4/2N5/4K3,-1
32504,7r/7k/2rn4/1p3n1p/r6P/2BBp3/8/b6K,-1
32505,7k/8/6P1/8/3K3N/8/8/6r1,1
32506,4b1k1/B7/8/pPr2Pp1/p2pp3/2pnP3/R1PQ4/R1N1K3,1
32507,8/1k6/5b2/3K4/7R/8/8/8,-1
32508,8/8/8/8/2b5/4k1K1/8/B7,-1
32509,3K3k/8/8/3bN3/2r5/8/7N/8,-1
32510,8/4p3/4Pn1p/1p5P/k7/3K4/8/8,1
32511,3r2r1/p7/P6k/5p2/8/1P1p1P1N/1R3p2/B1K5,1
32512,8/5K2/5p2/5P2/8/p1k5/8/8,1
32513,1n4kb/1b3p1r/1p2pB1n/r7/PpPpP1Np/3p1PPN/4B1RP/R1K5,-1
32514,3k3R/3P4/r7/1R6/4Q3/8/2n1K3/8,-1
32515,1R6/8/5Q2/2k1N1P1/P3K3/8/8/8,-1
32516,1r4nr/2N4p/1p1P4/pb5p/P1p1kN1q/6RP/5R2/4K3,-1
32517,1k5r/1P2B3/8/3R4/3p2N1/8/8/K7,-1
32518,rn1k4/p7/4rp2/1pppp1p1/3P4/P6P/1NP3qN/3K3b,1
32519,8/3k4/5PP1/1p6/1P1P2P1/4K3/1Pb5/8,-1
32520,Q7/4k3/8/8/8/4K3/8/8,1
32521,8/3k4/5R2/7N/8/p7/P1p5/5K2,-1
32522,8/b2R4/B1N2k2/7P/7K/2N5/6r1/8,1
32523,2b1r2B/p3b3/1Q6/P1pp1kp1/4N3/1P5p/2PP1NPP/4R2K,-1
32524,1K6/8/P4R2/8/8/8/3k4/8,1
32525,7k/3b3P/2r5/5p2/8/1p1K4/6N1/8,-1
32526,rB1qk1r1/p3p2p/bpp1Np2/3pn1b1/2PPP3/PP3QPB/5P1P/RNnK2R1,1
32527,7b/8/8/p4K2/P7/8/7k/4n3,-1
32528,3n3r/4pPb1/1Q6/3kqn1p/1PN2P2/2PPp1Pp/P3K2R/4RB2,-1
32529,r1bqkb1r/pp2pppp/n7/2pp4/2P3n1/PP3NP1/R2PPP1P/1NBQKB1R,1
32530,8/8/8/5k2/p7/P2K4/8/8,1
32531,8/K7/2nk1b2/5p2/8/8/1r6/3r4,1
32532,3B2K1/8/8/3P4/3B4/6k1/8/8,-1
32533,2K5/8/k7/5r2/8/8/8/8,-1
32534,rn4nr/pppqpk1p/4b1pb/P2p1pP1/4P2P/2P5/1P1P1P2/RNBQKBNR,-1
32535,r2qkbnr/1pp1pp1p/p3b3/3p2p1/Pn2P2P/6P1/1PPP1PB1/RNBQK1NR,1
32536,r1qbk3/1b6/p5n1/1pp1p3/1P1PBrn1/3RP3/PNPB4/R5NK,-1
32537,1n3k2/p5r1/4p1p1/2P4p/p2P1pPP/1b6/3Q2K1/2BB4,1
32538,rnbq1nr1/4pk2/2pp1P1b/p2P2p1/p4P1p/1PP5/QB2P1BP/RN2K1NR,1
32539,r3kb1r/pq1nppp1/1p4bn/2pp3p/2PNP2P/1P5R/PB1PNPP1/R2QKB2,1
32540,b6k/5p2/4pPp1/8/p2Pp1rP/P7/4K1R1/3r4,1
32541,5R2/8/3k4/8/3P4/5R1b/1K6/6R1,1
32542,r7/1p1b1B2/p2k4/2pNnpp1/P2Q4/1R2P1N1/3P4/5K2,-1
32543,1n6/4k3/5r1r/ppppNpp1/P2Pq3/2P4P/8/3K3b,1
32544,2b1kb1r/rpq1p2p/2p2p1n/p2p2p1/1nPP4/PP3N2/1BQKPPPP/RN3BR1,-1
32545,8/8/n7/P3P1p1/1b4k1/2N1K2n/8/2r4r,-1
32546,7R/8/8/P7/B7/2K5/8/2k5,1
32547,6k1/2b5/5K2/P7/5b2/1p6/8/8,-1
32548,rnq2b1r/p1p1p3/3pb1kp/1p3ppn/1PP2P1P/B2P1K1N/PN2P1P1/R2Q1B1R,-1
32549,8/7k/P1PN2N1/3p4/P2P1Kb1/B2pP1nP/1R6/8,-1
32550,1k6/r1Rnr3/7p/R7/4bpp1/2B5/3K4/8,-1
32551,6k1/8/8/8/8/4K3/7r/8,1
32552,8/1k1B4/7K/8/2R5/8/8/8,-1
32553,2k5/5K2/8/8/1r6/6rr/8/8,1
32554,4kb2/8/3PPr2/p1K1Pp2/5P2/8/8/6R1,1
32555,1rbqk2r/p1ppppbp/6p1/6nP/P2Pn3/1N2P1P1/1PP1QP1R/R1B1KBN1,1
32556,1r3bnr/1k1q1b1p/1p2p3/p4pP1/BP1p2P1/B1PPPN1P/P2R4/R2K1N2,1
32557,8/1r6/3n3R/4k2P/p1P5/p4P2/6K1/2R4B,-1
32558,1n1QN1nk/4br2/5p2/2P4p/2K1P3/P6R/4R1P1/8,1
32559,8/8/K2k4/8/8/pp1n2r1/n7/8,-1
32560,2k5/1N6/6p1/6Pp/6pP/8/2K5/1R5R,1
32561,r1b3nr/4npp1/5k2/3ppB1p/1ppBP2P/P5PN/3Q1KR1/R1q5,1
32562,8/8/8/k7/5K2/8/1r6/6b1,1
32563,4r3/8/BbN1k2P/8/4N2K/3R4/8/8,1
32564,1n1rNbr1/p2Q4/4p1k1/Ppp3Pp/4PP2/1PP5/3P1KP1/1bB2BR1,-1
32565,2k5/8/4P3/P7/8/8/B7/5K2,1
32566,8/8/1P1P4/2k5/1R6/7K/n1q4b/8,-1
32567,5K2/8/7B/1k6/p1p5/P1P5/8/8,-1
32568,8/8/8/2k5/8/5b1K/5p2/8,1
32569,8/8/2q5/8/1k3K2/8/8/8,1
32570,r1bqkbnr/p1p1p1p1/1p4p1/3p3p/N1P2P2/P7/1P1PP1PP/R1n1KBNR,1
32571,8/4r3/p5P1/P4k2/R1P5/7P/2N5/5R1K,1
32572,b5k1/r4p2/R3pPp1/p7/3np1P1/P1P4P/3p4/6K1,1
32573,r1b1kb1r/p1qnpp2/3p2pp/1pp5/1PPn4/5NB1/P2NPPPP/2RQKBR1,1
32574,K7/8/8/k7/8/1R6/8/8,1
32575,1k5n/4B3/8/4b3/B7/3r4/R5K1/5r2,-1
32576,3b1k2/6r1/p7/8/4P1pp/3R4/6KP/B2r2Q1,1
32577,4n2N/b7/r7/p3p1k1/1p6/3q4/1K6/8,1
32578,rnbqkb1r/pp2pp1p/2p4n/1B3Pp1/3p4/NP2P3/P1PP2PP/R1BQK1NR,-1
32579,7k/3P1p2/2b2P2/4p1p1/p3p2P/r7/8/2K4R,1
32580,rn2k1nr/3p1p1p/4b1p1/p1p5/3p1Q1N/P2pP1P1/1P3P1N/R1B1K1R1,-1
32581,1r5r/pppbk1p1/1b2p3/1BP2PNp/P2PpB1P/2P5/1R2KP1R/1N6,1
32582,8/5K2/7P/4P3/8/7r/k7/8,-1
32583,8/8/2K5/6kr/8/6n1/4q3/8,-1
32584,R3R3/1N6/1B3k2/8/4K3/8/8/8,1
32585,8/3P2k1/4Bn2/4p3/5p1p/2n5/3K3P/rR6,-1
32586,7Q/2K5/8/6k1/8/8/8/1N6,1
32587,1b6/2k3BN/7p/7P/P5P1/1n6/5N2/R6K,-1
32588,6n1/P1b4k/8/3P1bP1/1r3P1p/P6N/2RK4/5R2,1
32589,8/R7/8/1PP5/8/7P/p2k1K2/8,1
32590,6r1/R1b2Bp1/2b3P1/P4k1P/3P3r/8/1b3K2/8,1
32591,8/2K5/8/8/6k1/R7/8/8,1
32592,7K/8/7p/1B5P/8/8/8/1k6,1
32593,rn1k1b2/8/8/1R3n2/2pPK1QP/2B5/3r1P2/1BR5,-1
32594,3k4/3P4/2r5/5R2/8/4Q3/4K3/n6R,-1
32595,8/8/8/6k1/6p1/8/4K3/8,-1
32596,5bk1/3r2p1/1p4B1/pb4pP/1P1n4/B3P3/8/NK6,1
32597,8/8/8/1K6/8/8/8/2k2r2,1
32598,2k5/8/8/4r1Bp/1K5P/8/8/8,-1
32599,5Q2/1Bk5/4p3/1P2P2p/p1P2K1P/P4Pr1/1R5R/2N5,-1
32600,8/1r3b2/1p6/1kp5/4P1p1/1p6/Q1B2K2/8,-1
32601,8/1K6/8/1k6/5B2/8/2b5/8,1
32602,2r5/8/2k5/8/4qK2/8/3B4/8,-1
32603,1n4kb/1b3p1r/1p2pB1n/r7/PpPpP1Np/3p1PP1/4BNRP/R1K5,-1
32604,1k6/8/r1P2N1p/2PP3P/6p1/6P1/8/6K1,-1
32605,N1K4k/4R3/8/P7/7p/1r6/8/8,-1
32606,8/P3r3/1P3rNp/7P/6p1/1BP3k1/3K4/8,-1
32607,8/3k4/8/8/8/p2n2K1/8/8,1
32608,5bnk/7r/1Bn1rp1p/1b1N2QP/q1pP2pR/P1K1P3/6P1/R2q4,1
32609,r2qkbnr/pbp3p1/1p4p1/4p2p/2p2P2/PPN1K3/n2PP1PP/2R2BNR,1
32610,8/8/K7/3n4/1b6/p1k5/8/3b4,1
32611,5N2/2b5/p4K2/P2k4/8/8/8/8,1
32612,rnbq1bnr/1ppppkpp/5p2/p7/3P4/4P1P1/PPP2P1P/RNBQKBNR,-1
32613,8/8/k1P4p/P3K2P/2N5/8/8/1n6,-1
32614,8/1r4N1/7p/7P/3K4/7B/6p1/6k1,-1
32615,1n5k/3pb1r1/6p1/2P3P1/1Pb4P/p1K3NB/P2P3P/4R3,1
32616,r1b1kb1r/p2p4/np3qpn/2p1pp1p/2P1P2P/PQ3P1N/1P1P2P1/RNBK1BR1,1
32617,2r1kbnr/8/n1q5/pPP2B2/2Ppp1Qp/N3PPNb/1R1P2PP/2B2K1R,1
32618,6k1/6p1/P1N5/3R1PPr/B2Kn3/6N1/1R6/8,1
32619,2Q5/8/8/8/8/k7/8/5K2,1
32620,8/5K2/7k/2P2B2/P1P1R2P/8/2N5/8,-1
32621,1K2k3/1B5P/8/8/8/7p/7P/8,-1
32622,8/5k2/8/7p/8/8/8/5K2,1
32623,8/3r1k1b/7r/1N1P1Bpp/RPRB4/4p2P/4Kb2/7Q,1
32624,4k3/8/6p1/2p1K1P1/p7/8/3r4/8,-1
32625,k1K5/8/8/7p/p6P/P1B4B/8/4r1N1,-1
32626,r1q1kbn1/p1pppp1r/2n5/1p2P1Pp/P7/N1P5/1P1Pb1PP/R1B1KBR1,-1
32627,rnbqkb1r/3p2pp/p1p1pp2/1p2B3/1PP1P3/8/P2PNP1P/RN1QKBR1,-1
32628,4k1n1/p1Pr2N1/8/1R6/8/1P3K2/N2p2R1/8,1
32629,1r1R1Nr1/1b4b1/p1pn3p/1p3pk1/P6p/1P3P2/R2N1KP1/2Q2n2,1
32630,2nqr2k/B2p4/8/1prb2P1/N1PR3P/4Q3/8/5K1n,1
32631,8/8/P7/3k4/K2N4/8/R7/8,1
32632,1nb1k1nr/rp1p1pbp/p3p3/2p3p1/1q6/PP2PP1P/RNPP2P1/2BQKBNR,1
32633,8/R7/6p1/b7/8/K7/3b1k2/8,1
32634,2k5/1N6/8/K1Bb4/8/8/8/8,1
32635,8/P1k5/8/8/7B/6Pb/5K2/8,1
32636,8/8/P7/P7/K1Rp4/5k2/7Q/8,1
32637,1n2kb1r/1b2pp1p/3p1n2/1ppq2p1/Qp1P3P/r1P1BPP1/P3P2R/R3K1NB,1
32638,1n3kr1/p7/4p3/2P3pP/p2P1p1P/1b6/2BQ2K1/2B5,1
32639,3k4/5nP1/4b3/8/3P4/8/8/KR2R3,1
32640,6k1/8/5n2/1P3P2/3Pp3/p2P4/4KR1q/3N4,-1
32641,K7/8/7p/7P/2k5/8/8/8,1
32642,8/5k2/1r6/B1P3R1/1p3b1P/4P3/5K2/4R3,-1
32643,7k/B7/2qp4/3Pr2p/1nP1P1QP/3N3K/5p1R/RN6,-1
32644,4r1k1/2n5/1KN5/5P2/8/8/4n3/7N,1
32645,8/1n3p2/5P2/8/3k2p1/8/1K2p3/3b4,1
32646,4R2K/k2B4/5B2/8/8/8/1n6/8,-1
32647,2K5/8/3B4/8/8/8/8/3NN1k1,1
32648,4k3/2rb1r1p/ppP5/n1P2p2/P5BP/N1RPPK2/2R5/4N3,-1
32649,3BQ3/6k1/4nN2/7p/bn5P/p5P1/3Q4/1K3B2,-1
32650,5k1r/1bp5/r5p1/p2p1p1p/p2Q3P/1P1P1BbR/2PBPP2/Rn1K2N1,-1
32651,5k2/p7/P7/P1pr4/2P4P/1K6/4R3/b7,1
32652,8/8/1k6/8/p7/1p1K4/5b2/8,1
32653,1nb4r/4k2p/2p2pR1/1pP1p3/p1P1P3/2NP1P1P/P1N1K3/R4B2,-1
32654,5N1b/6k1/8/8/8/n2r4/4K3/8,1
32655,rnbqkbr1/1p1pp2p/p4ppn/2p5/1P1P4/N4PP1/P1P1P2P/2RQKBNR,1
32656,2b1kbnr/3pp1p1/Q2B1p1p/2p5/2r1P3/1pnP2P1/P4P2/RN3KNR,-1
32657,8/8/8/8/7p/7P/K5k1/8,1
32658,rn2kbnr/B6p/p7/1ppN1pp1/PqP2p2/3P4/4KPPP/R1Q2BNR,-1
32659,6B1/4k3/8/2pK4/8/8/8/7r,-1
32660,8/1k5B/8/B5b1/3Rn3/1K4Pp/3R3P/8,-1
32661,5k2/8/7q/2nPR3/8/6P1/8/3r1nK1,-1
32662,2r5/8/4k3/8/1R6/8/2N5/2K5,-1
32663,8/8/4k3/p7/P1pB4/2P1p3/7K/n7,-1
32664,r3kbr1/1R5n/p5p1/2pPP1Bp/2Pn2bP/P1N5/RPQ3P1/1N3BK1,-1
32665,8/1Bk4P/3r4/P1p3n1/5K2/1p4N1/5rB1/3r4,1
32666,8/3K4/P7/8/3k4/8/8/8,-1
32667,2R5/8/6nk/8/8/8/3K4/8,1
32668,6R1/4k3/1P4R1/5pP1/5p2/5K1p/8/r7,-1
32669,8/4k3/8/6N1/8/3N2K1/5N2/8,1
32670,4kbn1/1rq5/2pp1p2/1pP1p1pr/1n2PP1P/pP1P4/PB6/RN3KNR,-1
32671,5Q1r/k7/1P2p3/4P2p/p1P2P1P/P7/1N6/4K3,-1
32672,R7/5B2/8/P7/1k6/8/8/4K3,1
32673,1Q6/p2k4/2r3P1/P7/1p3P1P/8/1B2b3/2R1K3,1
32674,3kN3/8/6R1/2p5/7p/p3q3/P4rP1/3K3Q,-1
32675,1k6/8/3b4/1P1N3p/B1P5/5Q2/4K3/3n2B1,-1
32676,8/3K4/4N3/8/8/8/2q5/bk6,1
32677,4B3/4N3/2R4b/8/7p/5P1K/6n1/3k2Nn,1
32678,B7/4k3/8/5p2/5P2/8/4K3/8,-1
32679,B7/8/4r2p/4P2P/1k6/3p2K1/B7/b7,1
32680,2bq2nr/2p2k1p/1p1p1p2/7P/rpP1pbp1/NQ2P1PR/PB1PN1B1/1R3K2,-1
32681,rnbqkbr1/p2pp3/2p2n2/1p6/3Pp3/N3PPpN/PPPBB1P1/R3K2R,-1
32682,8/8/8/p7/P1K5/7k/8/8,1
32683,8/6R1/8/6p1/6P1/7K/3k4/5n2,1
32684,K7/8/1R6/8/8/8/k7/8,1
32685,8/R7/8/7N/8/8/1k4K1/6N1,1
32686,8/8/8/K3r3/8/4Nk2/8/8,-1
32687,r7/1k6/4B3/8/1p1p1N2/1P1P4/4K3/8,1
32688,2kr4/5p2/5P2/1p6/p1p3p1/P4r2/2K5/8,-1
32689,rnbqk3/1p3p2/4Npr1/p1p1p3/2PQP2p/bP1P4/1nR1N1PP/B3KB1R,-1
32690,8/5K2/2nb4/3k4/6r1/8/8/8,1
32691,q4B1k/8/8/4p1p1/3n2P1/N3b3/8/3K4,1
32692,8/8/8/8/8/2k4K/8/3Q4,1
32693,rnb2bnr/3k3p/ppppp1p1/8/PP2NNp1/5P2/1RPPP2P/2BQKBR1,1
32694,n7/8/5K2/2b5/8/8/k7/8,-1
32695,3R4/r7/1p1p1bkP/N7/P4p1P/2Q5/8/4Kb2,-1
32696,7k/2r2P2/pb2p3/6P1/3p2K1/1b6/8/8,1
32697,B3k3/8/1R6/1PP5/1B5P/7K/8/7R,1
32698,r1bq3r/p1ppb1k1/2n5/4Pp1p/p3PQ2/2P1K3/1B1P1NPR/RN6,-1
32699,2R5/1N6/1B3k2/8/3KR3/8/8/8,1
32700,2b1k1n1/1r1pppbr/1p5p/p2P2p1/P1p1P1P1/5PB1/1PPN2nP/RQ3KNR,1
32701,8/8/8/2K5/6k1/8/1Q6/8,1
32702,8/8/1K6/7p/7P/B7/5k2/8,-1
32703,8/4k3/1K6/Nb6/8/8/8/8,1
32704,5N2/8/8/1p6/1P1k4/1P6/8/2K5,-1
32705,8/4bk1r/P4np1/P1rbP2p/N1NP4/R4Rp1/8/4B1K1,-1
32706,2N1qbr1/2p1pkp1/1pb2n2/1P1p1P2/2r2PPp/3QK3/P6P/R1B2B1R,1
32707,3q1r2/rbpp1kbp/5p2/1pBn2pn/N2PN1P1/5B1P/1RP2K2/1Q3R2,1
32708,2q5/8/1r1bpk1n/6R1/b3P1p1/pB6/P5R1/3K4,-1
32709,k4r2/8/3K4/7p/p5pP/P7/2B1N2B/8,-1
32710,8/1k3P2/nr5r/4b3/R4PP1/Np1P4/8/R4K2,-1
32711,8/4k3/7p/8/8/2b5/pb6/5K2,-1
32712,rnb2k1r/4qp2/p2ppnp1/1p5p/1pNP3b/N1P1B1P1/PP2PP1P/1R2KB1R,1
32713,kb6/1Q6/6b1/B4rN1/5p2/8/6K1/8,1
32714,r4b2/4p2k/8/1pPn1N1r/R4Pp1/2P4P/1B3R2/7K,-1
32715,3k2r1/3n4/4p2b/3p1p2/P5pP/1N1pP1P1/3K1R2/2R5,1
32716,b1r4k/3p3P/8/2p1pp1n/3P4/1qP4N/1P5P/1RK4R,-1
32717,r1b5/1pp5/2Np4/P2n1kq1/P1P1p3/3RP2P/3P1R2/1NB1KB2,-1
32718,8/r6k/P1P2p2/2Pnp2p/4P2p/7b/8/2K1N3,-1
32719,8/8/8/8/8/k1bn4/4p2K/8,-1
32720,k1K5/b3B3/P7/4NR2/8/8/3P4/8,1
32721,3R4/8/2r1p1k1/1Q3n2/8/2P2P1R/b2K4/2B5,-1
32722,1k6/8/8/3N1P1p/3K1P2/2R3b1/8/4r3,-1
32723,1n6/8/8/7r/7p/7p/3K3k/8,-1
32724,B7/7k/1p1b4/1PP4P/P3Np2/7R/5K2/8,1
32725,4B2B/6Pk/1N2p3/p2PP3/7r/K6p/7P/8,1
32726,8/8/1p2P2k/B3P2p/6P1/3N4/2r1R3/1n3RK1,1
32727,8/p1r1k3/P7/2p2P2/P1P2P2/4b2P/K1R5/7Q,1
32728,1k5N/B1b5/P5P1/3P1p2/8/1rr5/2b5/6K1,1
32729,8/3k4/P7/8/8/6K1/8/8,1
32730,r1b1q1nr/1pppbkp1/p3p3/1n3p1p/P1Q1PP1P/2PB2P1/1P1P2K1/RNB3NR,-1
32731,4N3/8/p2P4/P3B2k/8/8/7K/8,1
32732,4qk1r/p1p1p2p/r2p1p1b/3P2n1/P3Q1b1/3NP3/1PP2P1R/R1B1K1N1,1
32733,rnbqkbn1/p1pppppr/1p5p/8/2B1PP2/5Q2/PPPP2PP/RNB1K1NR,-1
32734,3B4/r7/B6k/7q/N2P4/5b2/5K2/3Rr3,1
32735,2bk4/4q3/2p2r1B/3PP2p/r1p3P1/8/N7/2K3RR,1
32736,4k1N1/1Q3rpp/1r4P1/3Kb1B1/pPp1P2P/P4R2/5nR1/7B,1
32737,1nb1kbnr/3ppppp/3Q4/1Pp5/r1BB4/1p2P3/P2P1PPq/RN2K1NR,-1
32738,5B2/8/8/pk6/8/8/8/4K3,1
32739,1K6/4b3/8/8/7k/8/8/2n5,-1
32740,7R/3b4/6K1/2pk4/8/b4p2/8/8,1
32741,4r2B/p1Q1b3/b1p5/3p1kpp/P3pp2/1P2R3/N1PP1NPP/R6K,-1
32742,2K5/2N5/8/8/N4k2/B7/8/8,1
32743,8/1b6/3k4/8/8/8/1K6/7r,-1
32744,8/8/5k2/2qB4/7K/8/8/8,-1
32745,8/2k5/r7/8/8/B7/3b1K2/8,-1
32746,1B6/K4b2/8/1R6/2k5/8/8/8,1
32747,8/8/8/7P/8/1K3p2/3b4/k7,1
32748,3r1R2/7k/1p1n4/2PP2Pp/pq4P1/4N1b1/8/1N4K1,1
32749,8/2r5/3P4/1R5p/3k4/7p/K4R2/5r2,1
32750,7k/8/8/8/8/8/BK6/2R5,1
32751,4k3/8/7b/1K3pN1/8/4n2p/8/8,-1
32752,1n6/5K2/3b4/3k4/6r1/8/8/8,1
32753,8/8/2Q5/8/8/3K2k1/8/8,1
32754,1q1r3r/6p1/4K3/1N4k1/p2p4/P7/1B1b3R/2n4R,1
32755,r1bk4/6br/P4n2/1pp2p2/P3P3/2N1K2P/8/Q4BR1,-1
32756,1q6/rb1kp1r1/2pN1bpn/3p3p/3P2PP/PPP1PP1N/3BK2R/2R2B2,-1
32757,1b4n1/7k/P2p1Qp1/3PBb1p/2r2P1P/P6N/2RK1R2/8,1
32758,8/8/7P/PN3B2/1R6/P7/2k4K/B5r1,-1
32759,rn1qkbr1/3bpp2/1pBp3p/p5p1/4nP2/2Q3PP/PPPP4/RNB1K1NR,1
32760,8/1k6/7p/7P/8/2K5/8/8,-1
32761,k7/8/8/7r/8/8/3K4/8,-1
32762,rnb1k1nr/3p1p1p/ppp3p1/bq2p3/4P1P1/2NQ4/1PPPKPBP/R1B3NR,-1
32763,3K4/8/6k1/5p2/P4P1p/4bn2/8/8,-1
32764,3r4/4k3/8/7B/Pp4pR/1K4P1/8/8,1
32765,8/r7/5B1k/3P1B2/4b3/4r3/5K2/3R3q,1
32766,7r/5r1k/7p/1KR4P/5p2/8/8/b7,1
32767,3k4/8/1r5n/RPp5/5P2/1P5b/8/5K2,-1
32768,8/2bK3k/8/P7/8/1p6/8/4b3,-1
32769,r1bqk1nr/2ppp2p/1p3p1b/7P/1pP3p1/NQ3PPR/P2PPKB1/R1B3N1,-1
32770,rnk3n1/1pqb1ppr/2pBp2p/p1bp4/3P2P1/P1P4B/1P2PP1P/R2QK1NR,-1
32771,1B3kn1/4r2r/p4b2/P4pp1/2p2P1P/3R4/3QB3/4K2R,-1
32772,2b5/8/4k2b/2p4R/8/5pK1/8/8,1
32773,8/6k1/3n4/1r6/8/4K3/8/8,-1
32774,8/1k6/8/p2b4/P4K2/6p1/5B2/3q4,1
32775,8/5kn1/8/6P1/8/8/1K6/3R1r2,-1
32776,5k2/8/1pP5/p7/8/8/3r4/4K3,1
32777,5k1b/1B6/4P1b1/8/1p6/B1r5/K7/8,1
32778,1nbqk1n1/1r1p4/1p4p1/p1BP3p/1pP1P2P/P4p2/4NKQR/RN3B2,-1
32779,8/8/7P/8/P3b3/2K5/4k3/8,1
32780,1r2k2r/5p2/1ppp2n1/6P1/1P2PP1p/p7/2PbKPR1/6R1,1
32781,7k/8/K7/8/8/7b/8/6B1,1
32782,8/5K2/8/8/1k1B4/8/6b1/8,1
32783,6R1/7P/8/P7/3k4/8/2K5/8,1
32784,3N3b/2k5/K7/8/8/8/8/3r4,1
32785,4k3/4nNq1/r1p1Pp2/p4rPp/2p2P2/3PB3/7R/RNK2B2,-1
32786,1r3bnr/p1p2p2/bp2k3/P3q3/1P2P1np/B1PQ3N/3P3R/RN1B1K2,1
32787,b1B2b1r/5r1p/1k1P1Pp1/3p4/p2PR3/3n3P/2PK3N/b5QR,-1
32788,b3k3/p7/P1P2P2/P4r2/1B2K3/8/8/8,-1
32789,8/8/8/4k3/8/1K6/8/6r1,-1
32790,1R1rk3/8/5P2/2p5/8/1B1b2K1/8/r7,-1
32791,5k2/8/8/3R4/1P4K1/2r5/8/1R6,1
32792,6b1/3K4/8/6k1/8/8/6pp/r7,-1
32793,7R/2P5/1P2k3/7P/5K2/8/8/8,1
32794,8/5n2/8/8/5p2/8/2K5/5k2,1
32795,8/8/1R1N4/8/1k6/8/K7/8,1
32796,8/8/2r1b2k/3p1P1p/2p5/8/N2R2qR/3K4,1
32797,8/2n5/4k3/8/1pp5/6K1/8/8,-1
32798,4k2r/2r3R1/7p/5p1P/3K4/8/8/4b3,1
32799,rnb3nr/1pppkppp/3b3Q/p3p3/7q/2PPB1PP/PP2PP2/RN2KBNR,-1
32800,1nbqkb1r/1pp3p1/r6p/p3PP2/PN6/1P2PN1B/2PP3P/R1BQKn1R,1
32801,8/3b2n1/4k1rr/1pp2R2/P3P3/4K1N1/8/1Q3B2,-1
32802,1B6/p3rk2/P5r1/4pp2/6R1/1P1p1P2/3KR1P1/3N4,1
32803,r1bqkbnr/2ppp3/pp6/5p1p/7P/2Q2PPn/PPPPK3/RNB2BNR,-1
32804,6K1/8/2k5/6N1/1P6/6RP/5b2/8,1
32805,2bk4/4R3/5q2/pP6/7p/P7/8/6K1,1
32806,8/8/8/5r2/8/2K5/8/4k3,-1
32807,2R5/8/5k2/1N6/2P2p2/6P1/5R2/1B1Kb3,-1
32808,8/8/8/3K3k/7p/6p1/8/r4b2,-1
32809,8/R7/8/4k3/8/8/8/2K5,1
32810,1k1r4/4n3/3b4/8/7r/1B6/R4K2/4B3,-1
32811,3r4/1b5k/8/5Pp1/3P4/3P4/R4N2/2K5,1
32812,r1bq2nr/1pppbk2/p1n1pp1p/P1P3p1/3PPPP1/BP6/4K2P/RN1Q1BNR,-1
32813,1nb1k1nr/3p1p2/3pp1p1/rP6/7p/1P6/P1KNPPPq/R1B2BNR,-1
32814,7n/7k/1b6/RN6/1P4p1/2P2BN1/3P4/2BK4,1
32815,6n1/1Pkr4/2b1PB2/2P2Ppp/5R2/3pN3/5K2/8,-1
32816,2b1kb2/4p3/p1p1q3/5Rpr/1rPPPNn1/B7/4Nn1P/1R3K1Q,1
32817,8/5b1k/2r4n/7p/3B4/5Kp1/8/8,-1
32818,r2k4/1p6/Q3p1rB/2p1Kp1P/P1Pn1Pp1/6P1/4N2R/1N1R4,1
32819,8/2k5/4P1P1/8/4p3/3P3p/3K4/8,-1
32820,q4k2/B5n1/2p4p/p7/PRb5/3B1Pr1/4R3/5K2,1
32821,r1bk4/5pB1/3ppRPn/ppP5/P7/2P1b2p/R3P2P/5KN1,-1
32822,r3b2r/p3k3/n2p4/3nB3/pP5P/N1P5/1R4R1/1Q2K3,1
32823,1k2n2r/r3p1bp/1pp1b3/pP1p1pp1/3PPPPP/P7/1BP1B3/1N1QK1NR,1
32824,8/8/1K1B4/8/8/p6b/8/7k,-1
32825,8/5n2/8/2P2BPp/R7/b1k1K1n1/5P2/6N1,1
32826,3k2r1/R7/rpP2p1p/p7/2Pb1P2/P6N/5B2/1b1nK2B,1
32827,6Bk/5Qr1/2P2P2/7p/8/7p/3Kn3/8,-1
32828,4b3/p2r1k1P/P4P2/4p1r1/P2b4/3P2q1/2R5/2K5,-1
32829,8/2Pk1n2/8/3r1N2/1BN1K3/8/3P4/8,1
32830,8/8/8/6pp/8/7b/5K2/B2k4,-1
32831,4k1n1/3bp2r/qp4pb/pr1PPp1p/Pp2P2P/3BR3/1B1N4/Q3K3,-1
32832,5k2/1b1B3r/pp4pp/BN5P/P1r1pPP1/1P1PP2R/8/3R1K2,-1
32833,2k5/2p4p/7P/3r1N2/2PR4/3P4/8/nK6,1
32834,6k1/6b1/7p/8/5K2/8/8/3qb3,-1
